COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
INTA 608,MU R,3.428,12,16,0,0,0,42.86,57.14,0.0,0.0,0.0,0.0
INTA 608,ROBERTSON R,3.25,11,8,5,0,0,42.31,30.77,19.23,0.0,0.0,1.0
INTA 608,MU R,3.407,11,16,0,0,0,39.29,57.14,0.0,0.0,0.0,1.0
INTA 608,CASTELLANOS SOSA F,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 608,SHIM G,3.777,7,2,0,0,0,63.64,18.18,0.0,0.0,0.0,0.0
INTA 609,SIEVERT R,3.3,5,3,2,0,0,50.0,30.0,20.0,0.0,0.0,0.0
INTA 612,SIEVERT R,3.75,9,3,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
INTA 623,LAYNE C,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 635,NATSIOS A,3.785,11,3,0,0,0,73.33,20.0,0.0,0.0,0.0,1.0
INTA 644,HAMIE C,3.833,10,2,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
INTA 645,HUDSON V,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 646,HUDSON V,3.727,8,3,0,0,0,61.54,23.08,0.0,0.0,0.0,1.0
INTA 648,HUANG R,3.947,18,1,0,0,0,94.74,5.26,0.0,0.0,0.0,0.0
INTA 651,RUSSELL R,3.5,9,2,0,0,1,69.23,15.38,0.0,0.0,7.69,1.0
INTA 652,VOGLE G,4.0,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 652,ROSS G,3.153,4,8,0,1,0,30.77,61.54,0.0,7.69,0.0,0.0
INTA 652,RUSSELL R,2.875,5,1,0,0,2,55.56,11.11,0.0,0.0,22.22,1.0
INTA 657,HOWELL M,3.8,16,4,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
INTA 659,HUANG R,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
INTA 659,DALY S,3.538,10,2,0,0,1,76.92,15.38,0.0,0.0,7.69,0.0
INTA 670,MARIN THORNTON G,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 671,SNIDER E,3.777,7,2,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
INTA 673,NORRIS W,3.47,11,3,3,0,0,57.89,15.79,15.79,0.0,0.0,0.0
INTA 675,TABAAR M,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
INTA 686,NAPPER L,3.833,11,0,1,0,0,91.67,0.0,8.33,0.0,0.0,0.0
INTA 689,VOGLE G,3.95,19,1,0,0,0,95.0,5.0,0.0,0.0,0.0,0.0
INTA 689,GILL M,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 689,KASPAR W,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
INTA 689,PETERLIN M,3.333,4,1,0,1,0,57.14,14.29,0.0,14.29,0.0,0.0
INTA 689,WEBER Y,3.5,7,0,0,0,1,77.78,0.0,0.0,0.0,11.11,0.0
INTA 689,LAURIENTI J,3.571,4,3,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
INTA 689,SHYNKARUK K,3.0,3,1,0,0,1,60.0,20.0,0.0,0.0,20.0,0.0
INTA 689,LAURIENTI J,3.625,6,1,1,0,0,75.0,12.5,12.5,0.0,0.0,0.0
INTA 696,THOROUGHMAN K,3.75,12,4,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
INTA 696,THOROUGHMAN K,3.846,11,2,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
INTA 700,ROSS G,3.4,2,3,0,0,0,40.0,60.0,0.0,0.0,0.0,0.0
INTA 701,RUYLE L,3.857,12,2,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
INTA 709,NORRIS W,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 714,GILL M,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 714,GENTILE P,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 718,HOWELL M,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 720,HAMIE C,3.818,10,0,1,0,0,90.91,0.0,9.09,0.0,0.0,0.0
INTS 201,GARRITANO C,3.637,47,19,3,0,0,68.12,27.54,4.35,0.0,0.0,0.0
INTS 205,GOLSAN R,3.635,118,17,7,1,5,78.15,11.26,4.64,0.66,3.31,3.0
INTS 205,GOLSAN R,3.803,56,8,1,1,0,84.85,12.12,1.52,1.52,0.0,0.0
INTS 251,HEMMIG C,3.771,28,6,1,0,0,77.78,16.67,2.78,0.0,0.0,0.0
INTS 285,HARRIS S,4.0,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTS 301,KARASIPAHI S,2.47,4,5,4,3,1,23.53,29.41,23.53,17.65,5.88,0.0
INTS 321,KARASIPAHI S,3.105,7,8,3,1,0,36.84,42.11,15.79,5.26,0.0,0.0
INTS 401,ROSENTHAL A,3.8,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
INTS 405,GOLSAN R,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
INTS 405,GOLSAN R,3.833,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
INTS 406,CERRATO M,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTS 406,CERRATO M,3.333,9,6,3,0,0,45.0,30.0,15.0,0.0,0.0,2.0
INTS 407,LARSON R,2.875,5,8,0,2,1,31.25,50.0,0.0,12.5,6.25,0.0
INTS 409,GARRITANO C,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTS 409,GARRITANO C,3.2,8,8,4,0,0,40.0,40.0,20.0,0.0,0.0,0.0
INTS 410,HAWTHORNE M,3.125,9,2,4,0,1,52.94,11.76,23.53,0.0,5.88,1.0
INTS 481,KARASIPAHI S,3.538,9,2,2,0,0,64.29,14.29,14.29,0.0,0.0,1.0
INTS 481,BONNER C,3.882,15,2,0,0,0,88.24,11.76,0.0,0.0,0.0,0.0
INTS 481,COOKE L,3.0,4,8,1,0,1,28.57,57.14,7.14,0.0,7.14,0.0
INTS 481,LEI J,3.466,8,6,1,0,0,53.33,40.0,6.67,0.0,0.0,0.0
INTS 481,CERRATO M,3.687,11,5,0,0,0,68.75,31.25,0.0,0.0,0.0,0.0
POLS 200,TAYLOR M,2.809,6,7,7,0,1,27.27,31.82,31.82,0.0,4.55,1.0
POLS 200,TAYLOR M,3.05,9,5,5,0,1,45.0,25.0,25.0,0.0,5.0,0.0
POLS 200,TAYLOR M,2.611,4,6,5,3,0,18.18,27.27,22.73,13.64,0.0,4.0
POLS 200,TAYLOR M,2.545,5,8,5,2,2,20.0,32.0,20.0,8.0,8.0,3.0
POLS 200,TAYLOR M,2.909,6,9,6,1,0,26.09,39.13,26.09,4.35,0.0,1.0
POLS 200,TAYLOR M,2.65,4,7,7,2,0,18.18,31.82,31.82,9.09,0.0,2.0
POLS 203,NEDERMAN C,2.666,9,30,15,4,2,14.75,49.18,24.59,6.56,3.28,1.0
POLS 206,BOND J,3.054,103,88,46,14,5,37.73,32.23,16.85,5.13,1.83,17.0
POLS 206,HAYDON M,3.031,84,140,44,11,3,29.37,48.95,15.38,3.85,1.05,4.0
POLS 206,SMITH J,3.11,88,144,24,11,4,31.21,51.06,8.51,3.9,1.42,11.0
POLS 206,BOND J,2.952,71,68,30,10,10,35.15,33.66,14.85,4.95,4.95,12.0
POLS 206,KENT C,2.906,63,145,56,12,3,21.95,50.52,19.51,4.18,1.05,8.0
POLS 206,FULTON S,3.124,135,124,49,18,3,39.02,35.84,14.16,5.2,0.87,17.0
POLS 206,CHUPP J,3.519,224,82,21,9,3,64.55,23.63,6.05,2.59,0.86,8.0
POLS 206,LASHARI S,2.612,6,22,18,2,1,12.0,44.0,36.0,4.0,2.0,1.0
POLS 207,SMITH J,3.791,19,5,0,0,0,79.17,20.83,0.0,0.0,0.0,0.0
POLS 207,DYER M,3.108,133,99,67,13,2,37.68,28.05,18.98,3.68,0.57,38.0
POLS 207,ROBLYER D,3.42,316,143,55,10,6,57.66,26.09,10.04,1.82,1.09,17.0
POLS 207,ROBLYER D,3.405,336,151,54,19,5,56.57,25.42,9.09,3.2,0.84,28.0
POLS 207,SMITH J,3.532,173,97,19,0,0,59.04,33.11,6.48,0.0,0.0,4.0
POLS 207,DYER M,3.032,106,98,54,11,7,36.18,33.45,18.43,3.75,2.39,16.0
POLS 207,DYER M,3.014,109,83,63,9,8,37.33,28.42,21.58,3.08,2.74,20.0
POLS 207,CHUPP J,3.819,264,31,6,0,3,85.71,10.06,1.95,0.0,0.97,4.0
POLS 207,CHUPP J,3.781,258,32,5,4,3,83.77,10.39,1.62,1.3,0.97,5.0
POLS 207,HAYDON M,2.899,99,113,71,16,9,31.43,35.87,22.54,5.08,2.86,6.0
POLS 207,HAYDON M,3.008,111,134,74,11,4,32.08,38.73,21.39,3.18,1.16,10.0
POLS 207,STEVENS R,3.467,188,69,25,7,4,63.95,23.47,8.5,2.38,1.36,1.0
POLS 207,STEVENS R,3.479,180,83,19,2,6,61.86,28.52,6.53,0.69,2.06,1.0
POLS 207,STEVENS R,3.52,197,60,24,5,4,67.7,20.62,8.25,1.72,1.37,1.0
POLS 207,LASHARI S,3.263,9,6,4,0,0,47.37,31.58,21.05,0.0,0.0,0.0
POLS 209,HORZ C,2.5,6,5,5,1,3,30.0,25.0,25.0,5.0,15.0,0.0
POLS 209,HORZ C,3.21,9,7,2,0,1,42.86,33.33,9.52,0.0,4.76,2.0
POLS 209,HORZ C,3.277,10,4,3,1,0,50.0,20.0,15.0,5.0,0.0,2.0
POLS 209,HORZ C,2.687,7,4,1,1,3,41.18,23.53,5.88,5.88,17.65,1.0
POLS 209,HORZ C,2.75,5,6,2,2,1,27.78,33.33,11.11,11.11,5.56,2.0
POLS 209,HORZ C,3.15,9,7,3,0,1,45.0,35.0,15.0,0.0,5.0,0.0
POLS 209,HORZ C,3.529,11,5,0,1,0,55.0,25.0,0.0,5.0,0.0,3.0
POLS 209,HORZ C,2.75,4,5,1,0,2,28.57,35.71,7.14,0.0,14.29,2.0
POLS 229,KAGALWALA A,3.612,189,61,9,4,3,69.23,22.34,3.3,1.47,1.1,7.0
POLS 231,ROBLYER D,3.243,123,85,36,8,3,45.56,31.48,13.33,2.96,1.11,14.0
POLS 306,VON VACANO D,3.862,25,4,0,0,0,86.21,13.79,0.0,0.0,0.0,0.0
POLS 308,SIMPSON H,1.76,5,3,5,5,7,14.29,8.57,14.29,14.29,20.0,10.0
POLS 308,SIMPSON H,2.531,6,12,9,3,2,17.14,34.29,25.71,8.57,5.71,3.0
POLS 309,LI Q,2.842,7,5,5,1,1,35.0,25.0,25.0,5.0,5.0,1.0
POLS 309,LI Q,3.111,8,5,4,1,0,33.33,20.83,16.67,4.17,0.0,6.0
POLS 309,LI Q,3.0,13,3,4,3,1,54.17,12.5,16.67,12.5,4.17,0.0
POLS 309,LI Q,2.875,7,4,3,0,2,35.0,20.0,15.0,0.0,10.0,4.0
POLS 315,HARMEL R,2.518,2,14,9,0,2,6.67,46.67,30.0,0.0,6.67,3.0
POLS 315,HARMEL R,2.933,9,10,11,0,0,29.03,32.26,35.48,0.0,0.0,1.0
POLS 319,WOOD B,3.19,9,9,2,0,1,37.5,37.5,8.33,0.0,4.17,3.0
POLS 319,WOOD B,2.304,2,11,5,2,3,8.7,47.83,21.74,8.7,13.04,0.0
POLS 320,PATHAKIS K,3.666,22,6,2,0,0,70.97,19.35,6.45,0.0,0.0,0.0
POLS 320,PATHAKIS K,3.533,24,3,0,1,2,77.42,9.68,0.0,3.23,6.45,1.0
POLS 322,ROBERTSON J,3.68,32,15,0,0,0,66.67,31.25,0.0,0.0,0.0,1.0
POLS 323,DE MIRANDA QUEIROZ,2.6,3,7,2,2,1,18.75,43.75,12.5,12.5,6.25,1.0
POLS 323,ARMSTRONG B,3.56,16,7,2,0,0,64.0,28.0,8.0,0.0,0.0,0.0
POLS 327,GOIDEL R,3.433,13,17,0,0,0,40.62,53.12,0.0,0.0,0.0,2.0
POLS 335,KIM J,3.551,18,9,2,0,0,62.07,31.03,6.9,0.0,0.0,0.0
POLS 338,PACEK A,4.0,36,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
POLS 340,RICE M,2.451,1,14,15,0,1,3.03,42.42,45.45,0.0,3.03,1.0
POLS 342,LEE J,3.65,17,1,1,0,1,85.0,5.0,5.0,0.0,5.0,0.0
POLS 352,CHEIBUB J,3.357,9,3,1,0,1,64.29,21.43,7.14,0.0,7.14,0.0
POLS 353,ROGERS J,2.92,9,9,5,0,2,31.03,31.03,17.24,0.0,6.9,3.0
POLS 367,PARK Y,3.625,15,9,0,0,0,62.5,37.5,0.0,0.0,0.0,0.0
POLS 375,GOIDEL R,3.5,16,16,0,0,0,48.48,48.48,0.0,0.0,0.0,1.0
POLS 412,SONG M,3.285,8,3,2,1,0,53.33,20.0,13.33,6.67,0.0,1.0
POLS 413,KENT C,2.75,3,8,4,0,1,18.75,50.0,25.0,0.0,6.25,0.0
POLS 420,LEE K,3.7,15,4,1,0,0,75.0,20.0,5.0,0.0,0.0,0.0
POLS 432,ROBERTSON J,3.666,45,10,5,0,0,75.0,16.67,8.33,0.0,0.0,0.0
POLS 435,GOIDEL S,3.333,21,5,0,1,3,70.0,16.67,0.0,3.33,10.0,0.0
POLS 439,GEVA N,3.125,5,1,1,0,1,38.46,7.69,7.69,0.0,7.69,5.0
POLS 461,ROGERS J,2.791,9,7,5,0,3,32.14,25.0,17.86,0.0,10.71,3.0
POLS 475,TANABE K,3.333,17,0,1,0,3,80.95,0.0,4.76,0.0,14.29,0.0
POLS 485,NEDERMAN C,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
POLS 601,TARAR A,3.4,2,3,0,0,0,40.0,60.0,0.0,0.0,0.0,0.0
POLS 602,KELLSTEDT P,3.333,3,2,1,0,0,50.0,33.33,16.67,0.0,0.0,0.0
POLS 606,WHITTEN G,3.588,10,7,0,0,0,58.82,41.18,0.0,0.0,0.0,0.0
POLS 611,PACEK A,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
POLS 613,FUHRMANN M,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
POLS 628,LIPSMEYER C,3.5,8,5,1,0,0,57.14,35.71,7.14,0.0,0.0,0.0
POLS 634,JO H,3.777,7,2,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
POLS 670,DUNAWAY J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 601,COMPTON M,3.947,18,1,0,0,0,94.74,5.26,0.0,0.0,0.0,0.0
PSAA 601,WEST W,3.736,14,5,0,0,0,73.68,26.32,0.0,0.0,0.0,0.0
PSAA 601,COMPTON M,4.0,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 601,BRIGHT L,3.8,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PSAA 601,BRIGHT L,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 601,NAKAMURA B,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 602,HOFMANN P,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
PSAA 602,FERNSLER T,2.818,5,3,0,2,1,45.45,27.27,0.0,18.18,9.09,0.0
PSAA 604,MOATS J,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PSAA 604,KILTZ L,3.222,8,8,1,0,1,44.44,44.44,5.56,0.0,5.56,0.0
PSAA 606,CHEONG S,3.764,13,4,0,0,0,76.47,23.53,0.0,0.0,0.0,0.0
PSAA 608,WHITTEN G,3.826,19,4,0,0,0,79.17,16.67,0.0,0.0,0.0,1.0
PSAA 611,NAKAMURA B,3.952,20,1,0,0,0,95.24,4.76,0.0,0.0,0.0,0.0
PSAA 615,MARCHBANKS M,3.588,12,3,2,0,0,70.59,17.65,11.76,0.0,0.0,0.0
PSAA 615,HAN J,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PSAA 616,ASHLEY F,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 617,BOWMAN A,3.894,17,2,0,0,0,89.47,10.53,0.0,0.0,0.0,0.0
PSAA 621,LEWIS E,3.526,10,9,0,0,0,50.0,45.0,0.0,0.0,0.0,1.0
PSAA 621,LEWIS E,3.611,11,7,0,0,0,61.11,38.89,0.0,0.0,0.0,0.0
PSAA 621,TAYLOR L,3.272,8,12,2,0,0,32.0,48.0,8.0,0.0,0.0,0.0
PSAA 621,LEWIS E,3.368,7,12,0,0,0,36.84,63.16,0.0,0.0,0.0,0.0
PSAA 621,SMITH S,3.545,15,6,0,0,1,68.18,27.27,0.0,0.0,4.55,0.0
PSAA 623,GREER R,3.833,15,3,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
PSAA 623,GREER R,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
PSAA 623,GRAHAM C,3.666,17,6,1,0,0,70.83,25.0,4.17,0.0,0.0,0.0
PSAA 630,CANTRELL-BRUCE T,3.95,19,1,0,0,0,95.0,5.0,0.0,0.0,0.0,0.0
PSAA 631,LITTLE C,3.461,9,3,0,0,1,69.23,23.08,0.0,0.0,7.69,0.0
PSAA 632,LITTLE C,3.863,20,1,1,0,0,90.91,4.55,4.55,0.0,0.0,0.0
PSAA 633,ZUNIGA K,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PSAA 634,NAKAMURA B,4.0,22,0,0,0,0,95.65,0.0,0.0,0.0,0.0,1.0
PSAA 636,MARCHBANKS M,3.736,14,5,0,0,0,73.68,26.32,0.0,0.0,0.0,0.0
PSAA 643,ROBICHAU R,3.5,9,6,1,0,0,56.25,37.5,6.25,0.0,0.0,0.0
PSAA 643,SEAWORTH A,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
PSAA 643,QU H,3.571,8,6,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
PSAA 643,QU H,3.411,7,10,0,0,0,41.18,58.82,0.0,0.0,0.0,0.0
PSAA 643,SEAWORTH A,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 643,TAYLOR K,3.857,12,2,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
PSAA 643,MORRISON J,3.833,20,4,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
PSAA 644,BROWN W,3.4,6,9,0,0,0,40.0,60.0,0.0,0.0,0.0,0.0
PSAA 644,LUM J,3.444,14,2,0,0,2,73.68,10.53,0.0,0.0,10.53,1.0
PSAA 648,MORRISON J,3.75,6,2,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
PSAA 654,DEBREE D,3.777,7,2,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
PSAA 655,SHAW T,3.142,4,2,0,0,1,57.14,28.57,0.0,0.0,14.29,0.0
PSAA 656,ROLLINS J,3.636,17,4,0,0,1,77.27,18.18,0.0,0.0,4.55,0.0
PSAA 660,DAVIS D,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 668,DWYER W,3.0,1,3,1,0,0,20.0,60.0,20.0,0.0,0.0,0.0
PSAA 675,DAVIS D,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 675,BROWN W,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 675,DEBREE D,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 675,GRAHAM C,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 675,KERR D,3.555,5,4,0,0,0,55.56,44.44,0.0,0.0,0.0,0.0
PSAA 675,ROBICHAU R,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PSAA 675,GAMACHE K,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 675,MOATS J,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 676,DAVIS D,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 676,NAKAMURA B,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 689,CASELLAS CONNORS I,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PSAA 689,ROSSER A,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
ACCT 200,RODRIGUEZ C,3.923,101,2,1,0,1,96.19,1.9,0.95,0.0,0.95,0.0
ACCT 209,FOSTER C,2.476,20,85,86,13,6,6.71,28.52,28.86,4.36,2.01,88.0
ACCT 209,FOSTER C,2.653,33,90,69,12,4,11.19,30.51,23.39,4.07,1.36,86.0
ACCT 209,FOSTER C,2.609,23,98,70,9,5,7.72,32.89,23.49,3.02,1.68,93.0
ACCT 210,FARMER K,3.473,87,51,9,2,1,58.0,34.0,6.0,1.33,0.67,0.0
ACCT 229,KNOOP J,3.125,6,7,2,1,0,28.57,33.33,9.52,4.76,0.0,5.0
ACCT 229,SCHOMBURGER J,2.388,3,6,4,5,0,15.0,30.0,20.0,25.0,0.0,2.0
ACCT 229,BARRETT J,2.647,9,10,9,6,0,24.32,27.03,24.32,16.22,0.0,3.0
ACCT 229,BARRETT J,2.361,5,10,14,7,0,12.82,25.64,35.9,17.95,0.0,3.0
ACCT 229,BARRETT J,2.696,12,5,10,6,0,30.77,12.82,25.64,15.38,0.0,6.0
ACCT 229,KNOOP J,2.731,25,31,26,9,2,24.75,30.69,25.74,8.91,1.98,8.0
ACCT 229,KNOOP J,3.0,36,20,23,5,1,35.29,19.61,22.55,4.9,0.98,16.0
ACCT 229,ARNOSKY C,2.642,18,30,25,10,1,18.18,30.3,25.25,10.1,1.01,15.0
ACCT 229,ARNOSKY C,2.375,10,21,20,9,4,11.24,23.6,22.47,10.11,4.49,25.0
ACCT 229,STROUD D,2.65,5,5,8,2,0,25.0,25.0,40.0,10.0,0.0,0.0
ACCT 229,HEAD M,2.548,5,11,11,4,0,12.5,27.5,27.5,10.0,0.0,9.0
ACCT 230,ALLEN N,3.793,23,6,0,0,0,79.31,20.69,0.0,0.0,0.0,0.0
ACCT 230,ALLEN N,3.862,25,4,0,0,0,83.33,13.33,0.0,0.0,0.0,1.0
ACCT 230,ALLEN N,2.953,119,122,68,29,3,32.78,33.61,18.73,7.99,0.83,22.0
ACCT 230,ALLEN N,2.928,63,75,43,14,2,30.0,35.71,20.48,6.67,0.95,13.0
ACCT 327,BLASOR T,2.634,9,14,12,6,0,19.15,29.79,25.53,12.77,0.0,6.0
ACCT 327,BLASOR T,2.769,11,14,9,4,1,23.91,30.43,19.57,8.7,2.17,7.0
ACCT 327,LARKIN R,2.933,9,12,7,2,0,21.43,28.57,16.67,4.76,0.0,12.0
ACCT 327,LARKIN R,2.628,7,14,9,4,1,16.67,33.33,21.43,9.52,2.38,7.0
ACCT 327,LARKIN R,2.861,8,18,8,1,1,19.05,42.86,19.05,2.38,2.38,5.0
ACCT 327,LARKIN R,2.866,7,14,8,0,1,17.5,35.0,20.0,0.0,2.5,10.0
ACCT 327,CLINE K,2.82,11,14,10,4,0,23.91,30.43,21.74,8.7,0.0,7.0
ACCT 327,CLINE K,2.804,12,16,15,3,0,24.49,32.65,30.61,6.12,0.0,3.0
ACCT 327,KIM E,2.794,5,17,12,0,0,13.51,45.95,32.43,0.0,0.0,3.0
ACCT 327,KIM E,2.842,7,18,13,0,0,16.28,41.86,30.23,0.0,0.0,5.0
ACCT 327,KIM E,2.864,8,18,9,2,0,18.6,41.86,20.93,4.65,0.0,6.0
ACCT 328,HARDING M,3.209,29,23,6,2,2,46.77,37.1,9.68,3.23,3.23,0.0
ACCT 328,HARDING M,3.413,30,22,6,0,0,51.72,37.93,10.34,0.0,0.0,0.0
ACCT 328,GROSSMAN S,3.357,22,13,7,0,0,50.0,29.55,15.91,0.0,0.0,2.0
ACCT 328,GROSSMAN S,3.315,17,16,5,0,0,39.53,37.21,11.63,0.0,0.0,5.0
ACCT 328,GROSSMAN S,3.268,17,18,6,0,0,38.64,40.91,13.64,0.0,0.0,3.0
ACCT 328,SHAFRON E,3.439,20,19,2,0,0,47.62,45.24,4.76,0.0,0.0,1.0
ACCT 328,SHAFRON E,3.261,20,14,7,1,0,47.62,33.33,16.67,2.38,0.0,0.0
ACCT 328,SHAFRON E,3.146,17,13,11,0,0,41.46,31.71,26.83,0.0,0.0,0.0
ACCT 329,FARMER K,3.858,140,21,1,0,0,85.89,12.88,0.61,0.0,0.0,1.0
ACCT 403,HARDING M,3.846,11,2,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
ACCT 405,LASSILA D,3.212,10,20,3,0,0,28.57,57.14,8.57,0.0,0.0,2.0
ACCT 407,EGE M,2.952,2,17,1,1,0,9.09,77.27,4.55,4.55,0.0,1.0
ACCT 407,EGE M,3.25,10,15,3,0,0,35.71,53.57,10.71,0.0,0.0,0.0
ACCT 407,EGE M,3.423,13,11,2,0,0,50.0,42.31,7.69,0.0,0.0,0.0
ACCT 407,GARZA B,3.269,9,15,2,0,0,34.62,57.69,7.69,0.0,0.0,0.0
ACCT 407,GARZA B,3.346,10,15,1,0,0,38.46,57.69,3.85,0.0,0.0,0.0
ACCT 407,GARZA B,3.095,7,11,2,0,1,33.33,52.38,9.52,0.0,4.76,0.0
ACCT 407,SHAUB M,3.185,10,13,3,1,0,37.04,48.15,11.11,3.7,0.0,0.0
ACCT 407,RANZILLA S,3.4,11,13,1,0,0,40.74,48.15,3.7,0.0,0.0,2.0
ACCT 407,RANZILLA S,2.961,6,15,3,2,0,23.08,57.69,11.54,7.69,0.0,0.0
ACCT 408,BLASOR T,3.727,16,6,0,0,0,72.73,27.27,0.0,0.0,0.0,0.0
ACCT 410,HEAD M,3.8,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
ACCT 421,HURTA A,4.0,37,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ACCT 421,HURTA A,4.0,42,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ACCT 421,HURTA A,3.954,42,2,0,0,0,95.45,4.55,0.0,0.0,0.0,0.0
ACCT 427,DIAZ M,2.74,7,7,12,1,0,23.33,23.33,40.0,3.33,0.0,3.0
ACCT 427,DIAZ M,2.818,4,12,4,2,0,15.38,46.15,15.38,7.69,0.0,4.0
ACCT 447,RODRIGUEZ C,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ACCT 450,HEAD M,3.75,6,2,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
ACCT 603,HARDING M,3.871,34,5,0,0,0,87.18,12.82,0.0,0.0,0.0,0.0
ACCT 607,RANZILLA S,3.421,16,22,0,0,0,42.11,57.89,0.0,0.0,0.0,0.0
ACCT 610,STRAWSER J,3.484,18,13,2,0,0,54.55,39.39,6.06,0.0,0.0,0.0
ACCT 610,MCANALLY M,3.571,13,7,1,0,0,61.9,33.33,4.76,0.0,0.0,0.0
ACCT 610,MCANALLY M,3.605,27,9,1,0,1,71.05,23.68,2.63,0.0,2.63,0.0
ACCT 610,MCANALLY M,3.5,3,3,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
